year,month,day,date,day_of_year,PRCP,SNOW,SNWD,TMAX,TMIN
1967,05,15,5/15/67,135,0.18897648,0,0,60.08,51.980000000000004
1967,05,16,5/16/67,136,0.03149608,0,0,75.92,46.04
1967,05,17,5/17/67,137,0,0,0,66.92,42.980000000000004
1967,05,18,5/18/67,138,0.039370100000000005,0,0,66.92,50
1967,05,19,5/19/67,139,0,0,0,77,53.06
1967,05,20,5/20/67,140,0,0,0,78.98,60.980000000000004
1967,05,21,5/21/67,141,0,0,0,78.98,48.92
1967,05,22,5/22/67,142,0.33070884,0,0,51.980000000000004,44.06
1967,05,23,5/23/67,143,0,0,0,57.019999999999996,48.019999999999996
1967,05,24,5/24/67,144,0,0,0,64.94,44.06
1967,05,25,5/25/67,145,0,0,0,66.02,44.06
1967,05,26,5/26/67,146,0,0,0,75.02,51.08
1967,05,27,5/27/67,147,0,0,0,77,51.980000000000004
1967,05,28,5/28/67,148,0,0,0,87.08000000000001,57.019999999999996
1967,05,29,5/29/67,149,0.7086618,0,0,87.98,57.019999999999996
1967,05,30,5/30/67,150,0.29921276,0,0,77,51.08
1967,05,31,5/31/67,151,0.22834658000000002,0,0,60.08,48.019999999999996
1967,06,01,6/1/67,152,0,0,0,68,39.92
1967,06,02,6/2/67,153,0,0,0,66.92,48.92
1967,06,03,6/3/67,154,0,0,0,77,53.06
1967,06,04,6/4/67,155,0,0,0,78.08000000000001,50
1967,06,05,6/5/67,156,0,0,0,78.98,55.040000000000006
1967,06,06,6/6/67,157,0,0,0,80.96000000000001,53.96
1967,06,07,6/7/67,158,0,0,0,80.06,57.92
1967,06,08,6/8/67,159,0,0,0,80.96000000000001,59
1967,06,09,6/9/67,160,0,0,0,84.92,60.08
1967,06,10,6/10/67,161,0,0,0,87.08000000000001,62.96
1967,06,11,6/11/67,162,0,0,0,89.06,62.96
1967,06,12,6/12/67,163,0,0,0,89.06,64.03999999999999
1967,06,13,6/13/67,164,0,0,0,89.96000000000001,66.02
1967,06,14,6/14/67,165,0,0,0,93.02,64.94
1967,06,15,6/15/67,166,0,0,0,78.98,62.96
1967,06,16,6/16/67,167,0,0,0,87.08000000000001,66.92
1967,06,17,6/17/67,168,0,0,0,91.94,66.92
1967,06,18,6/18/67,169,0,0,0,91.03999999999999,69.08000000000001
1967,06,19,6/19/67,170,0,0,0,80.96000000000001,66.02
1967,06,20,6/20/67,171,0,0,0,80.06,62.06
1967,06,21,6/21/67,172,0,0,0,82.94,66.02
1967,06,22,6/22/67,173,0,0,0,91.03999999999999,69.98
1967,06,23,6/23/67,174,0.38976399000000006,0,0,89.06,66.02
1967,06,24,6/24/67,175,0,0,0,91.03999999999999,66.92
1967,06,25,6/25/67,176,0,0,0,91.94,55.040000000000006
1967,06,26,6/26/67,177,0.31102379,0,0,91.03999999999999,57.92
1967,06,27,6/27/67,178,0,0,0,80.06,57.92
1967,06,28,6/28/67,179,0,0,0,82.94,57.92
1967,06,29,6/29/67,180,0,0,0,82.03999999999999,60.08
1967,06,30,6/30/67,181,0.20866153,0,0,75.92,62.96
1967,07,01,7/1/67,182,0,0,0,84.92,64.94
1967,07,02,7/2/67,183,0,0,0,89.96000000000001,69.08000000000001
1967,07,03,7/3/67,184,1.09842579,0,0,84.92,66.02
1967,07,04,7/4/67,185,0.01181103,0,0,82.03999999999999,62.06
1967,07,05,7/5/67,186,0.039370100000000005,0,0,80.06,57.92
1967,07,06,7/6/67,187,0,0,0,80.06,60.980000000000004
1967,07,07,7/7/67,188,0,0,0,73.94,62.06
1967,07,08,7/8/67,189,0.31102379,0,0,78.08000000000001,64.94
1967,07,09,7/9/67,190,0.01181103,0,0,78.08000000000001,66.02
1967,07,10,7/10/67,191,0,0,0,86,68
1967,07,11,7/11/67,192,0.01181103,0,0,87.08000000000001,69.08000000000001
1967,07,12,7/12/67,193,0,0,0,91.03999999999999,73.03999999999999
1967,07,13,7/13/67,194,0.01181103,0,0,89.96000000000001,69.98
1967,07,14,7/14/67,195,0,0,0,82.03999999999999,66.02
1967,07,15,7/15/67,196,2.83858421,0,0,78.08000000000001,60.08
1967,07,16,7/16/67,197,0.01181103,0,0,75.92,60.08
1967,07,17,7/17/67,198,0,0,0,80.06,62.96
1967,07,18,7/18/67,199,0.33070884,0,0,78.98,62.06
1967,07,19,7/19/67,200,0.03149608,0,0,80.06,60.980000000000004
1967,07,20,7/20/67,201,0,0,0,82.94,64.03999999999999
1967,07,21,7/21/67,202,0.7283468500000001,0,0,84.02,60.08
1967,07,22,7/22/67,203,0.019685050000000003,0,0,82.03999999999999,64.03999999999999
1967,07,23,7/23/67,204,0,0,0,87.08000000000001,68
1967,07,24,7/24/67,205,0,0,0,87.98,71.06
1967,07,25,7/25/67,206,0,0,0,89.06,71.06
1967,07,26,7/26/67,207,0,0,0,82.94,69.98
1967,07,27,7/27/67,208,0,0,0,89.96000000000001,68
1967,07,28,7/28/67,209,0,0,0,87.98,68
1967,07,29,7/29/67,210,0,0,0,86,69.08000000000001
1967,07,30,7/30/67,211,0.12992133,0,0,78.08000000000001,68
1967,07,31,7/31/67,212,0.35826791,0,0,82.03999999999999,64.03999999999999
1967,08,01,8/1/67,213,0.01181103,0,0,84.92,66.02
1967,08,02,8/2/67,214,0,0,0,87.08000000000001,66.02
1967,08,03,8/3/67,215,0,0,0,87.98,69.98
1967,08,04,8/4/67,216,0,0,0,91.03999999999999,69.98
1967,08,05,8/5/67,217,0.20866153,0,0,87.08000000000001,66.92
1967,08,06,8/6/67,218,0.6299216000000001,0,0,86,62.96
1967,08,07,8/7/67,219,0,0,0,84.02,66.02
1967,08,08,8/8/67,220,0.20078751000000003,0,0,82.94,60.08
1967,08,09,8/9/67,221,0,0,0,84.02,66.92
1967,08,10,8/10/67,222,0.33858286000000004,0,0,87.08000000000001,69.08000000000001
1967,08,11,8/11/67,223,0,0,0,86,60.980000000000004
1967,08,12,8/12/67,224,0,0,0,77,60.08
1967,08,13,8/13/67,225,0,0,0,75.02,60.980000000000004
1967,08,14,8/14/67,226,0,0,0,77,57.019999999999996
1967,08,15,8/15/67,227,0,0,0,82.03999999999999,60.980000000000004
1967,08,16,8/16/67,228,0,0,0,84.92,62.06
1967,08,17,8/17/67,229,0,0,0,84.92,62.06
1967,08,18,8/18/67,230,0,0,0,87.08000000000001,66.92
1967,08,19,8/19/67,231,0,0,0,89.96000000000001,69.08000000000001
1967,08,20,8/20/67,232,0.12992133,0,0,91.03999999999999,66.92
1967,08,21,8/21/67,233,0.16929143000000002,0,0,80.06,64.03999999999999
1967,08,22,8/22/67,234,0.18897648,0,0,71.96000000000001,66.92
1967,08,23,8/23/67,235,1.7716545000000001,0,0,78.08000000000001,64.94
1967,08,24,8/24/67,236,3.7716555800000005,0,0,66.02,60.08
1967,08,25,8/25/67,237,0.8897642600000001,0,0,69.08000000000001,60.08
1967,08,26,8/26/67,238,0.0787402,0,0,78.98,68
1967,08,27,8/27/67,239,0.11023628,0,0,84.92,68
1967,08,28,8/28/67,240,0,0,0,80.96000000000001,60.980000000000004
1967,08,29,8/29/67,241,0,0,0,75.92,62.06
1967,08,30,8/30/67,242,0,0,0,82.03999999999999,62.06
1967,08,31,8/31/67,243,0,0,0,84.92,62.96
1967,09,01,9/1/67,244,0.16929143000000002,0,0,82.94,53.06
1967,09,02,9/2/67,245,0.01181103,0,0,71.96000000000001,55.040000000000006
1967,09,03,9/3/67,246,0,0,0,73.03999999999999,53.96
1967,09,04,9/4/67,247,0,0,0,75.92,57.019999999999996
1967,09,05,9/5/67,248,0,0,0,78.98,59
1967,09,06,9/6/67,249,0,0,0,82.03999999999999,62.06
1967,09,07,9/7/67,250,0,0,0,80.06,62.96
1967,09,08,9/8/67,251,0,0,0,84.02,60.08
1967,09,09,9/9/67,252,0,0,0,82.03999999999999,62.06
1967,09,10,9/10/67,253,0.11811030000000002,0,0,73.03999999999999,60.980000000000004
1967,09,11,9/11/67,254,0,0,0,73.03999999999999,48.019999999999996
1967,09,12,9/12/67,255,0,0,0,66.02,46.04
1967,09,13,9/13/67,256,0,0,0,69.98,48.92
1967,09,14,9/14/67,257,0,0,0,73.03999999999999,51.980000000000004
1967,09,15,9/15/67,258,0,0,0,77,57.92
1967,09,16,9/16/67,259,0,0,0,80.06,64.94
1967,09,17,9/17/67,260,0.05905515,0,0,73.94,64.94
1967,09,18,9/18/67,261,0.019685050000000003,0,0,78.08000000000001,60.980000000000004
1967,09,19,9/19/67,262,0,0,0,84.02,66.02
1967,09,20,9/20/67,263,0.07086618,0,0,82.94,64.94
1967,09,21,9/21/67,264,0.051181130000000005,0,0,82.94,64.94
1967,09,22,9/22/67,265,0.07086618,0,0,82.94,62.06
1967,09,23,9/23/67,266,0,0,0,69.98,46.04
1967,09,24,9/24/67,267,0,0,0,64.94,46.04
1967,09,25,9/25/67,268,0,0,0,73.03999999999999,46.94
1967,09,26,9/26/67,269,0,0,0,69.98,48.92
1967,09,27,9/27/67,270,0,0,0,75.02,50
1967,09,28,9/28/67,271,0.8700792100000001,0,0,77,64.03999999999999
1967,09,29,9/29/67,272,0.42913409,0,0,71.96000000000001,57.92
1967,09,30,9/30/67,273,0.01181103,0,0,69.98,42.08
1967,10,01,10/1/67,274,0,0,0,69.08000000000001,46.94
1967,10,02,10/2/67,275,0,0,0,75.02,48.92
1967,10,03,10/3/67,276,0,0,0,75.92,55.94
1967,10,04,10/4/67,277,0,0,0,82.03999999999999,62.06
1967,10,05,10/5/67,278,0,0,0,84.92,64.03999999999999
1967,10,06,10/6/67,279,0,0,0,87.08000000000001,62.06
1967,10,07,10/7/67,280,0.29921276,0,0,75.92,46.04
1967,10,08,10/8/67,281,0.35039389000000004,0,0,53.96,41
1967,10,09,10/9/67,282,0.019685050000000003,0,0,60.08,53.06
1967,10,10,10/10/67,283,0.29133874000000004,0,0,66.92,55.94
1967,10,11,10/11/67,284,0.59842552,0,0,60.08,46.94
1967,10,12,10/12/67,285,0,0,0,62.96,46.04
1967,10,13,10/13/67,286,0,0,0,53.06,41
1967,10,14,10/14/67,287,0,0,0,62.96,44.96
1967,10,15,10/15/67,288,0,0,0,73.03999999999999,55.040000000000006
1967,10,16,10/16/67,289,0,0,0,71.96000000000001,53.06
1967,10,17,10/17/67,290,0,0,0,73.03999999999999,53.96
1967,10,18,10/18/67,291,1.46850473,0,0,75.92,60.08
1967,10,19,10/19/67,292,0.05905515,0,0,69.08000000000001,44.06
1967,10,20,10/20/67,293,0,0,0,60.08,37.04
1967,10,21,10/21/67,294,0,0,0,62.06,39.92
1967,10,22,10/22/67,295,0,0,0,66.92,42.08
1967,10,23,10/23/67,296,0,0,0,64.94,39.92
1967,10,24,10/24/67,297,0,0,0,66.92,42.08
1967,10,25,10/25/67,298,0.40157502000000006,0,0,68,39.019999999999996
1967,10,26,10/26/67,299,0.6102365500000001,0,0,60.08,39.019999999999996
1967,10,27,10/27/67,300,0,0,0,60.08,37.04
1967,10,28,10/28/67,301,0,0,0,66.02,37.94
1967,10,29,10/29/67,302,0,0,0,57.019999999999996,35.96
1967,10,30,10/30/67,303,0,0,0,57.92,37.04
1967,10,31,10/31/67,304,0,0,0,64.03999999999999,41
1967,11,01,11/1/67,305,0,0,0,57.92,46.04
1967,11,02,11/2/67,306,0.14960638,0,0,62.96,50
1967,11,03,11/3/67,307,0.33858286000000004,0,0,55.040000000000006,46.04
1967,11,04,11/4/67,308,0,0,0,62.96,48.92
1967,11,05,11/5/67,309,0,0,0,55.94,32
1967,11,06,11/6/67,310,0,0,0,44.96,24.98
1967,11,07,11/7/67,311,0,0,0,44.06,26.060000000000002
1967,11,08,11/8/67,312,0,0,0,42.08,24.98
1967,11,09,11/9/67,313,0,0,0,48.92,26.96
1967,11,10,11/10/67,314,0,0,0,66.02,46.04
1967,11,11,11/11/67,315,0,0,0,66.02,48.019999999999996
1967,11,12,11/12/67,316,0,0,0,69.08000000000001,46.94
1967,11,13,11/13/67,317,0,0,0,75.02,42.980000000000004
1967,11,14,11/14/67,318,0,0,0,55.040000000000006,35.06
1967,11,15,11/15/67,319,0,0,0,48.92,32
1967,11,16,11/16/67,320,0,0,0,39.92,19.939999999999998
1967,11,17,11/17/67,321,0.03149608,0,0,41,28.94
1967,11,18,11/18/67,322,0,0,0,51.980000000000004,33.08
1967,11,19,11/19/67,323,0,0,0,60.08,37.94
1967,11,20,11/20/67,324,0,0,0,53.96,33.98
1967,11,21,11/21/67,325,0,0,0,46.94,33.98
1967,11,22,11/22/67,326,0.07086618,0,0,44.06,33.08
1967,11,23,11/23/67,327,0.07086618,0,0,55.040000000000006,39.92
1967,11,24,11/24/67,328,0,0,0,48.019999999999996,26.96
1967,11,25,11/25/67,329,0.31102379,0,0,46.94,28.94
1967,11,26,11/26/67,330,0,0,0,60.08,41
1967,11,27,11/27/67,331,0,0,0,66.02,41
1967,11,28,11/28/67,332,0,0,0,53.96,26.96
1967,11,29,11/29/67,333,0,0,0,44.96,24.98
1967,11,30,11/30/67,334,0.38188997,0.16929143000000002,0.20078751000000003,46.04,28.94
1967,12,01,12/1/67,335,0.22834658000000002,0,0.09842525,32,24.98
1967,12,02,12/2/67,336,0,0,0.09842525,37.94,26.060000000000002
1967,12,03,12/3/67,337,1.3503944300000001,0,0,39.019999999999996,26.96
1967,12,04,12/4/67,338,0,0,0,48.019999999999996,32
1967,12,05,12/5/67,339,0,0,0,53.96,33.98
1967,12,06,12/6/67,340,0,0,0,51.980000000000004,35.06
1967,12,07,12/7/67,341,0,0,0,48.92,35.06
1967,12,08,12/8/67,342,0.01181103,0,0,57.92,42.08
1967,12,09,12/9/67,343,0,0,0,64.94,39.92
1967,12,10,12/10/67,344,0.07086618,0,0,53.96,39.92
1967,12,11,12/11/67,345,1.66141822,0,0,39.92,33.98
1967,12,12,12/12/67,346,0.46850419000000004,0,0,42.980000000000004,37.04
1967,12,13,12/13/67,347,0,0,0,60.08,42.08
1967,12,14,12/14/67,348,0,0,0,64.94,42.08
1967,12,15,12/15/67,349,0,0,0,66.02,37.04
1967,12,16,12/16/67,350,0,0,0,46.94,26.96
1967,12,17,12/17/67,351,0,0,0,48.019999999999996,30.02
1967,12,18,12/18/67,352,0,0,0,53.96,33.98
1967,12,19,12/19/67,353,0.20078751000000003,0,0,60.08,37.94
1967,12,20,12/20/67,354,0.01181103,0,0,62.06,42.08
1967,12,21,12/21/67,355,0,0,0,53.06,44.06
1967,12,22,12/22/67,356,0.019685050000000003,0,0,57.92,48.92
1967,12,23,12/23/67,357,0.40157502000000006,0,0,59,24.98
1967,12,24,12/24/67,358,0,0,0,30.02,17.96
1967,12,25,12/25/67,359,0,0,0,41,24.08
1967,12,26,12/26/67,360,0,0,0,51.08,28.94
1967,12,27,12/27/67,361,0,0,0,46.94,24.98
1967,12,28,12/28/67,362,0.18110246000000002,0.20078751000000003,0.20078751000000003,33.08,26.96
1967,12,29,12/29/67,363,1.4488196800000002,0.20078751000000003,0.29921276,35.06,28.94
1967,12,30,12/30/67,364,0,0,0.20078751000000003,39.92,19.939999999999998
1967,12,31,12/31/67,365,0,0,0.20078751000000003,35.06,23
1968,01,01,1/1/68,1,0.18897648,0.27165369,0.50000027,35.06,26.96
1968,01,02,1/2/68,2,0,0,0.40157502000000006,32,14
1968,01,03,1/3/68,3,0,0,0.29921276,28.04,19.04
1968,01,04,1/4/68,4,0.0787402,0,0.20078751000000003,35.96,26.96
1968,01,05,1/5/68,5,0,0,0.09842525,44.06,12.02
1968,01,06,1/6/68,6,0,0,0.09842525,30.02,15.079999999999998
1968,01,07,1/7/68,7,0.0787402,0.03149608,0.09842525,37.04,24.08
1968,01,08,1/8/68,8,0,0,0.09842525,26.060000000000002,10.04
1968,01,09,1/9/68,9,0,0,0.09842525,26.060000000000002,12.02
1968,01,10,1/10/68,10,0.039370100000000005,0.039370100000000005,0.09842525,21.92,15.079999999999998
1968,01,11,1/11/68,11,0,0,0.09842525,28.94,17.06
1968,01,12,1/12/68,12,0,0,0.09842525,24.98,8.059999999999999
1968,01,13,1/13/68,13,0.46850419000000004,0.44881914000000006,0.59842552,28.04,12.920000000000002
1968,01,14,1/14/68,14,1.9606309800000001,0.16141741,0.40157502000000006,37.94,19.04
1968,01,15,1/15/68,15,0.051181130000000005,0.051181130000000005,0.59842552,39.92,24.08
1968,01,16,1/16/68,16,0,0,0.50000027,39.92,23
1968,01,17,1/17/68,17,0,0,0.40157502000000006,39.019999999999996,19.04
1968,01,18,1/18/68,18,0,0,0.29921276,42.08,23
1968,01,19,1/19/68,19,0,0,0.29921276,55.040000000000006,26.96
1968,01,20,1/20/68,20,0,0,0.29921276,55.94,39.019999999999996
1968,01,21,1/21/68,21,0,0,0.29921276,53.06,42.980000000000004
1968,01,22,1/22/68,22,0,0,0.20078751000000003,59,30.92
1968,01,23,1/23/68,23,0.09055123,0,0.09842525,50,32
1968,01,24,1/24/68,24,0.051181130000000005,0,0.09842525,51.980000000000004,23
1968,01,25,1/25/68,25,0.05905515,0.05905515,0.09842525,26.96,19.04
1968,01,26,1/26/68,26,0,0,0.09842525,30.92,12.02
1968,01,27,1/27/68,27,0,0,0,48.019999999999996,19.04
1968,01,28,1/28/68,28,0,0,0,51.980000000000004,26.060000000000002
1968,01,29,1/29/68,29,0,0,0,48.92,35.06
1968,01,30,1/30/68,30,0,0,0,59,39.92
1968,01,31,1/31/68,31,0.051181130000000005,0,0,62.96,39.92
1968,02,01,2/1/68,32,0.01181103,0,0,42.08,35.06
1968,02,02,2/2/68,33,0.01181103,0,0,42.08,35.06
1968,02,03,2/3/68,34,0.12992133,0,0,46.94,35.96
1968,02,04,2/4/68,35,0,0,0,48.92,32
1968,02,05,2/5/68,36,0,0,0,48.92,33.98
1968,02,06,2/6/68,37,0,0,0,53.96,35.06
1968,02,07,2/7/68,38,0,0,0,53.06,30.02
1968,02,08,2/8/68,39,0,0,0,46.94,32
1968,02,09,2/9/68,40,0,0,0,44.06,32
1968,02,10,2/10/68,41,0,0,0,39.92,15.079999999999998
1968,02,11,2/11/68,42,0,0,0,28.04,10.04
1968,02,12,2/12/68,43,0,0,0,28.04,15.079999999999998
1968,02,13,2/13/68,44,0,0,0,35.06,19.04
1968,02,14,2/14/68,45,0,0,0,30.02,15.98
1968,02,15,2/15/68,46,0,0,0,51.980000000000004,24.98
1968,02,16,2/16/68,47,0,0,0,48.019999999999996,21.02
1968,02,17,2/17/68,48,0,0,0,51.08,30.92
1968,02,18,2/18/68,49,0,0,0,48.92,17.06
1968,02,19,2/19/68,50,0,0,0,37.94,19.04
1968,02,20,2/20/68,51,0,0,0,44.06,28.94
1968,02,21,2/21/68,52,0,0,0,50,12.920000000000002
1968,02,22,2/22/68,53,0,0,0,28.94,8.959999999999997
1968,02,23,2/23/68,54,0,0,0,37.04,19.04
1968,02,24,2/24/68,55,0,0,0,42.980000000000004,24.08
1968,02,25,2/25/68,56,0,0,0,42.08,23
1968,02,26,2/26/68,57,0,0,0,41,23
1968,02,27,2/27/68,58,0,0,0,48.019999999999996,24.08
1968,02,28,2/28/68,59,0,0,0,53.06,28.94
1968,02,29,2/29/68,60,0.051181130000000005,0.051181130000000005,0.09842525,51.980000000000004,30.92
1968,03,01,3/1/68,61,0.14960638,0.20078751000000003,0.20078751000000003,33.08,24.08
1968,03,02,3/2/68,62,0,0,0.09842525,37.94,24.08
1968,03,03,3/3/68,63,0,0,0,57.019999999999996,21.02
1968,03,04,3/4/68,64,0,0,0,39.92,24.98
1968,03,05,3/5/68,65,0,0,0,55.040000000000006,32
1968,03,06,3/6/68,66,0,0,0,62.96,39.92
1968,03,07,3/7/68,67,0,0,0,53.96,30.02
1968,03,08,3/8/68,68,0,0,0,51.980000000000004,28.94
1968,03,09,3/9/68,69,0,0,0,66.92,37.94
1968,03,10,3/10/68,70,0.09055123,0,0,77,48.92
1968,03,11,3/11/68,71,0.0787402,0,0,66.92,42.08
1968,03,12,3/12/68,72,0.6811027300000001,0,0,62.96,32
1968,03,13,3/13/68,73,0.7519689100000001,0,0,44.96,32
1968,03,14,3/14/68,74,0,0,0,39.019999999999996,21.02
1968,03,15,3/15/68,75,0,0,0,46.04,28.94
1968,03,16,3/16/68,76,0,0,0,53.96,39.019999999999996
1968,03,17,3/17/68,77,0.90157529,0,0,60.980000000000004,44.96
1968,03,18,3/18/68,78,0,0,0,53.06,46.04
1968,03,19,3/19/68,79,0,0,0,64.94,44.96
1968,03,20,3/20/68,80,0,0,0,73.94,44.06
1968,03,21,3/21/68,81,0,0,0,80.96000000000001,53.06
1968,03,22,3/22/68,82,0,0,0,84.92,53.96
1968,03,23,3/23/68,83,0.31102379,0,0,84.92,39.019999999999996
1968,03,24,3/24/68,84,0,0,0,48.019999999999996,28.94
1968,03,25,3/25/68,85,0,0,0,53.96,33.08
1968,03,26,3/26/68,86,0,0,0,60.980000000000004,35.06
1968,03,27,3/27/68,87,0,0,0,71.96000000000001,46.04
1968,03,28,3/28/68,88,0,0,0,78.08000000000001,53.06
1968,03,29,3/29/68,89,0,0,0,78.08000000000001,59
1968,03,30,3/30/68,90,0,0,0,82.03999999999999,60.980000000000004
1968,03,31,3/31/68,91,0,0,0,75.02,48.019999999999996
1968,04,01,4/1/68,92,0.14960638,0,0,77,48.92
1968,04,02,4/2/68,93,0,0,0,59,33.98
1968,04,03,4/3/68,94,0,0,0,60.08,42.08
1968,04,04,4/4/68,95,0,0,0,57.019999999999996,42.980000000000004
1968,04,05,4/5/68,96,0.25984266,0,0,68,55.94
1968,04,06,4/6/68,97,0,0,0,66.92,37.04
1968,04,07,4/7/68,98,0,0,0,55.040000000000006,35.06
1968,04,08,4/8/68,99,0,0,0,69.98,48.92
1968,04,09,4/9/68,100,0.03149608,0,0,77,57.92
1968,04,10,4/10/68,101,0,0,0,75.92,53.96
1968,04,11,4/11/68,102,0,0,0,64.94,42.980000000000004
1968,04,12,4/12/68,103,0,0,0,62.96,42.980000000000004
1968,04,13,4/13/68,104,0,0,0,71.96000000000001,51.08
1968,04,14,4/14/68,105,0,0,0,82.03999999999999,57.92
1968,04,15,4/15/68,106,0.09055123,0,0,84.92,53.06
1968,04,16,4/16/68,107,0,0,0,64.94,39.92
1968,04,17,4/17/68,108,0,0,0,68,42.08
1968,04,18,4/18/68,109,0,0,0,71.96000000000001,48.92
1968,04,19,4/19/68,110,0,0,0,80.06,57.019999999999996
1968,04,20,4/20/68,111,0,0,0,82.03999999999999,57.92
1968,04,21,4/21/68,112,0.0787402,0,0,71.06,51.08
1968,04,22,4/22/68,113,0,0,0,82.03999999999999,46.04
1968,04,23,4/23/68,114,0,0,0,73.03999999999999,51.08
1968,04,24,4/24/68,115,0.14173236,0,0,69.08000000000001,48.019999999999996
1968,04,25,4/25/68,116,0.29921276,0,0,62.06,39.92
1968,04,26,4/26/68,117,0,0,0,66.92,41
1968,04,27,4/27/68,118,0,0,0,73.03999999999999,48.019999999999996
1968,04,28,4/28/68,119,0.5393703700000001,0,0,69.08000000000001,42.08
1968,04,29,4/29/68,120,0,0,0,64.94,44.06
1968,04,30,4/30/68,121,0.51968532,0,0,57.019999999999996,39.92
1968,05,01,5/1/68,122,0,0,0,71.06,42.980000000000004
1968,05,02,5/2/68,123,0,0,0,69.98,42.980000000000004
1968,05,03,5/3/68,124,0,0,0,77,55.040000000000006
1968,05,04,5/4/68,125,0,0,0,89.06,62.06
1968,05,05,5/5/68,126,0,0,0,75.02,50
1968,05,06,5/6/68,127,0,0,0,73.03999999999999,41
1968,05,07,5/7/68,128,0.01181103,0,0,64.03999999999999,39.92
1968,05,08,5/8/68,129,0,0,0,66.92,44.06
1968,05,09,5/9/68,130,0,0,0,73.94,48.019999999999996
1968,05,10,5/10/68,131,0,0,0,78.08000000000001,57.019999999999996
1968,05,11,5/11/68,132,0,0,0,82.03999999999999,60.980000000000004
1968,05,12,5/12/68,133,0,0,0,78.08000000000001,64.94
1968,05,13,5/13/68,134,0,0,0,82.03999999999999,59
1968,05,14,5/14/68,135,0,0,0,77,51.08
1968,05,15,5/15/68,136,0.7795279800000001,0,0,55.94,50
1968,05,16,5/16/68,137,0.14960638,0,0,64.94,55.040000000000006
1968,05,17,5/17/68,138,0,0,0,77,62.06
1968,05,18,5/18/68,139,0,0,0,75.02,60.08
1968,05,19,5/19/68,140,0,0,0,77,53.96
1968,05,20,5/20/68,141,0.18110246000000002,0,0,78.98,50
1968,05,21,5/21/68,142,0,0,0,66.92,50
1968,05,22,5/22/68,143,0,0,0,69.08000000000001,48.92
1968,05,23,5/23/68,144,0,0,0,73.03999999999999,53.06
1968,05,24,5/24/68,145,0.039370100000000005,0,0,68,53.96
1968,05,25,5/25/68,146,0.29133874000000004,0,0,77,53.06
1968,05,26,5/26/68,147,0,0,0,73.03999999999999,53.06
1968,05,27,5/27/68,148,1.8818907800000002,0,0,75.02,46.94
1968,05,28,5/28/68,149,1.8503947,0,0,51.08,44.06
1968,05,29,5/29/68,150,0.01181103,0,0,64.03999999999999,48.92
1968,05,30,5/30/68,151,0.019685050000000003,0,0,77,55.94
1968,05,31,5/31/68,152,0,0,0,69.98,53.06
1968,06,01,6/1/68,153,0,0,0,73.94,57.019999999999996
1968,06,02,6/2/68,154,0,0,0,80.06,62.96
1968,06,03,6/3/68,155,0,0,0,78.98,62.96
1968,06,04,6/4/68,156,0,0,0,82.94,55.94
1968,06,05,6/5/68,157,0,0,0,78.98,55.94
1968,06,06,6/6/68,158,0,0,0,82.94,60.08
1968,06,07,6/7/68,159,0,0,0,87.08000000000001,60.980000000000004
1968,06,08,6/8/68,160,0,0,0,86,69.08000000000001
1968,06,09,6/9/68,161,0.46063017000000006,0,0,87.08000000000001,66.92
1968,06,10,6/10/68,162,0.16141741,0,0,80.06,66.92
1968,06,11,6/11/68,163,0,0,0,84.02,69.08000000000001
1968,06,12,6/12/68,164,0.20078751000000003,0,0,84.02,69.08000000000001
1968,06,13,6/13/68,165,0,0,0,86,64.03999999999999
1968,06,14,6/14/68,166,0,0,0,75.02,53.96
1968,06,15,6/15/68,167,0,0,0,80.06,62.06
1968,06,16,6/16/68,168,0,0,0,89.06,68
1968,06,17,6/17/68,169,0,0,0,89.06,64.03999999999999
1968,06,18,6/18/68,170,0.7716539600000001,0,0,68,55.94
1968,06,19,6/19/68,171,0,0,0,77,60.08
1968,06,20,6/20/68,172,0,0,0,84.02,64.94
1968,06,21,6/21/68,173,0,0,0,82.03999999999999,55.040000000000006
1968,06,22,6/22/68,174,0,0,0,78.98,60.08
1968,06,23,6/23/68,175,0,0,0,89.96000000000001,69.98
1968,06,24,6/24/68,176,0.01181103,0,0,91.03999999999999,69.08000000000001
1968,06,25,6/25/68,177,0,0,0,93.02,71.06
1968,06,26,6/26/68,178,0,0,0,91.03999999999999,73.03999999999999
1968,06,27,6/27/68,179,0.46850419000000004,0,0,93.92,66.02
1968,06,28,6/28/68,180,0,0,0,86,60.08
1968,06,29,6/29/68,181,0,0,0,75.02,59
1968,06,30,6/30/68,182,0,0,0,89.06,71.96000000000001
1968,07,01,7/1/68,183,0,0,0,98.06,73.94
1968,07,02,7/2/68,184,0,0,0,98.06,73.94
1968,07,03,7/3/68,185,2.9015763700000003,0,0,98.96000000000001,66.92
1968,07,04,7/4/68,186,0.12992133,0,0,75.02,60.980000000000004
1968,07,05,7/5/68,187,0,0,0,78.08000000000001,60.980000000000004
1968,07,06,7/6/68,188,0,0,0,82.03999999999999,64.03999999999999
1968,07,07,7/7/68,189,0,0,0,82.94,62.06
1968,07,08,7/8/68,190,0,0,0,84.92,66.02
1968,07,09,7/9/68,191,0,0,0,87.08000000000001,64.03999999999999
1968,07,10,7/10/68,192,0,0,0,82.03999999999999,64.94
1968,07,11,7/11/68,193,0,0,0,84.92,69.98
1968,07,12,7/12/68,194,1.8110246,0,0,78.98,66.92
